,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
4277,4800,HOUSE,APARTMENT_BLOCK,575000.0,,10.0,500.0,1.0,0.0,0.0,0.0,0.0,216.0,2.0,0,JUST_RENOVATED
4278,1300,HOUSE,HOUSE,599000.0,,5.0,555.0,,0.0,1.0,150.0,,1937.0,4.0,0,TO_RENOVATE
4279,6700,HOUSE,HOUSE,627000.0,,6.0,214.0,1.0,0.0,0.0,,3500.0,4126.0,4.0,0,GOOD
4280,3980,HOUSE,HOUSE,650000.0,,5.0,572.0,,0.0,0.0,0.0,0.0,2271.0,4.0,0,GOOD
4281,1410,HOUSE,VILLA,750000.0,,4.0,310.0,,0.0,0.0,30.0,700.0,1059.0,4.0,0,GOOD
4282,3570,HOUSE,COUNTRY_COTTAGE,750000.0,,2.0,200.0,1.0,0.0,0.0,0.0,0.0,14664.0,4.0,0,JUST_RENOVATED
4283,4450,HOUSE,VILLA,750000.0,,5.0,300.0,1.0,0.0,1.0,75.0,850.0,1000.0,4.0,0,AS_NEW
4284,7943,HOUSE,MIXED_USE_BUILDING,750000.0,,9.0,,1.0,0.0,0.0,,,1089.0,3.0,0,GOOD
4285,7943,HOUSE,HOUSE,750000.0,,9.0,,1.0,0.0,0.0,,,1089.0,3.0,0,GOOD
4286,1160,HOUSE,HOUSE,755000.0,,4.0,260.0,1.0,0.0,0.0,15.0,200.0,240.0,3.0,0,AS_NEW
4287,1400,HOUSE,VILLA,795000.0,,4.0,214.0,1.0,0.0,0.0,90.0,0.0,6500.0,4.0,0,AS_NEW
4288,1470,HOUSE,VILLA,795000.0,,4.0,214.0,1.0,0.0,0.0,90.0,0.0,6500.0,4.0,0,AS_NEW
4289,1474,HOUSE,VILLA,795000.0,,4.0,214.0,1.0,0.0,0.0,90.0,0.0,6500.0,4.0,0,AS_NEW
4290,2018,HOUSE,MANSION,839000.0,,5.0,494.0,1.0,0.0,0.0,,75.0,193.0,2.0,0,AS_NEW
4291,9500,HOUSE,MIXED_USE_BUILDING,864000.0,,3.0,646.0,1.0,0.0,1.0,20.0,400.0,1710.0,4.0,0,GOOD
4292,1380,HOUSE,VILLA,895000.0,,4.0,340.0,,0.0,1.0,,0.0,3161.0,4.0,0,GOOD
4293,1640,HOUSE,VILLA,895000.0,,3.0,250.0,1.0,0.0,0.0,,2000.0,2330.0,4.0,0,AS_NEW
4294,2018,HOUSE,MANSION,995000.0,,10.0,752.0,1.0,0.0,0.0,,150.0,150.0,2.0,0,TO_RENOVATE
4295,7866,HOUSE,HOUSE,1100000.0,,60.0,8521.0,1.0,0.0,0.0,0.0,0.0,50360.0,4.0,0,
4296,1420,HOUSE,VILLA,1275000.0,,5.0,416.0,0.0,0.0,0.0,,0.0,6300.0,4.0,0,AS_NEW
4297,1421,HOUSE,VILLA,1275000.0,,5.0,416.0,0.0,0.0,0.0,,0.0,6300.0,4.0,0,AS_NEW
4298,9800,HOUSE,VILLA,1298750.0,,4.0,508.0,,0.0,0.0,,0.0,18777.0,4.0,0,GOOD
4299,1040,HOUSE,MANSION,1350000.0,,8.0,460.0,,0.0,1.0,,0.0,460.0,2.0,0,
4300,1050,HOUSE,APARTMENT_BLOCK,1390000.0,,5.0,390.0,1.0,0.0,0.0,50.0,0.0,0.0,2.0,0,AS_NEW
4301,1325,HOUSE,VILLA,1390000.0,,6.0,445.0,,0.0,1.0,30.0,,3300.0,4.0,0,AS_NEW
4302,,,,,,,,,,,,,,,0,
4303,1050,HOUSE,HOUSE,1490000.0,,4.0,420.0,,0.0,0.0,,0.0,300.0,2.0,0,TO_BE_DONE_UP
4304,1420,HOUSE,HOUSE,1650000.0,,5.0,750.0,,0.0,1.0,,0.0,5200.0,4.0,0,AS_NEW
4305,1780,HOUSE,VILLA,1750000.0,,5.0,850.0,1.0,0.0,0.0,,0.0,3000.0,4.0,1,
4306,2600,HOUSE,MANSION,1850000.0,,7.0,674.0,,0.0,0.0,,190.0,506.0,2.0,0,GOOD
4307,3300,HOUSE,MIXED_USE_BUILDING,1850000.0,,6.0,627.0,1.0,0.0,1.0,,0.0,1233.0,2.0,0,
4308,3300,HOUSE,HOUSE,1850000.0,,6.0,627.0,1.0,0.0,1.0,,0.0,1233.0,2.0,0,
4309,1560,HOUSE,EXCEPTIONAL_PROPERTY,2000000.0,,4.0,524.0,1.0,0.0,0.0,,0.0,6698.0,4.0,0,AS_NEW
4310,7060,HOUSE,HOUSE,2350000.0,,7.0,510.0,1.0,0.0,0.0,,0.0,10060.0,4.0,0,JUST_RENOVATED
4311,1180,HOUSE,VILLA,2650000.0,,3.0,480.0,1.0,0.0,0.0,,0.0,3600.0,4.0,0,TO_BE_DONE_UP
4312,1420,HOUSE,HOUSE,2650000.0,,3.0,632.0,0.0,0.0,1.0,123.0,0.0,1990.0,,0,JUST_RENOVATED
4313,1180,HOUSE,MIXED_USE_BUILDING,2700000.0,,5.0,800.0,,0.0,0.0,,0.0,300.0,2.0,0,GOOD
4314,1460,HOUSE,HOUSE,2725000.0,,6.0,875.0,,0.0,1.0,,0.0,39200.0,4.0,0,AS_NEW
4315,1180,HOUSE,VILLA,2990000.0,,5.0,500.0,,0.0,1.0,,0.0,2700.0,4.0,0,AS_NEW
4316,1050,HOUSE,HOUSE,3000000.0,,0.0,917.0,,0.0,0.0,0.0,0.0,0.0,3.0,0,TO_BE_DONE_UP
4317,4860,HOUSE,CASTLE,3900000.0,,12.0,900.0,1.0,0.0,0.0,,0.0,40000.0,4.0,0,GOOD
4318,8300,HOUSE,VILLA,4100000.0,,5.0,344.0,,0.0,0.0,,0.0,938.0,3.0,0,AS_NEW
4319,8300,HOUSE,EXCEPTIONAL_PROPERTY,9500000.0,,7.0,945.0,1.0,1.0,0.0,,2348.0,2348.0,4.0,0,AS_NEW
4320,6200,HOUSE,HOUSE,100000.0,,3.0,,,0.0,0.0,0.0,0.0,84.0,,0,
4321,9600,HOUSE,HOUSE,110000.0,,2.0,100.0,1.0,0.0,0.0,20.0,0.0,70.0,2.0,0,GOOD
4322,8870,HOUSE,HOUSE,170000.0,,4.0,140.0,,0.0,0.0,0.0,,105.0,,0,TO_BE_DONE_UP
4323,7700,HOUSE,HOUSE,185000.0,,4.0,165.0,1.0,0.0,0.0,0.0,0.0,170.0,2.0,0,GOOD
4324,1654,HOUSE,HOUSE,195000.0,Public Sale,3.0,,1.0,0.0,0.0,,,520.0,,0,TO_RENOVATE
4325,8600,HOUSE,HOUSE,195000.0,,4.0,300.0,0.0,0.0,0.0,0.0,500.0,620.0,,0,TO_RENOVATE
4326,4430,HOUSE,HOUSE,200000.0,,4.0,222.0,1.0,0.0,0.0,14.0,140.0,240.0,2.0,0,TO_BE_DONE_UP
4327,8554,HOUSE,HOUSE,241875.0,,3.0,148.0,1.0,0.0,0.0,,0.0,265.0,3.0,0,GOOD
4328,3870,HOUSE,HOUSE,249000.0,,1.0,142.0,1.0,0.0,0.0,35.0,0.0,410.0,3.0,0,JUST_RENOVATED
4329,8520,HOUSE,HOUSE,249000.0,,3.0,284.0,,0.0,0.0,0.0,0.0,190.0,2.0,0,JUST_RENOVATED
4330,8760,HOUSE,HOUSE,259000.0,,3.0,,1.0,0.0,1.0,0.0,0.0,330.0,2.0,0,GOOD
4331,8780,HOUSE,HOUSE,259000.0,,3.0,160.0,,0.0,0.0,,,255.0,,0,AS_NEW
4332,3990,HOUSE,HOUSE,265000.0,,3.0,185.0,1.0,0.0,0.0,,0.0,615.0,4.0,0,
4333,8620,HOUSE,MIXED_USE_BUILDING,275000.0,,4.0,228.0,1.0,0.0,0.0,0.0,128.0,213.0,2.0,0,TO_RENOVATE
4334,2230,HOUSE,HOUSE,285000.0,,3.0,210.0,1.0,0.0,0.0,0.0,,464.0,,0,GOOD
4335,8700,HOUSE,HOUSE,295000.0,,2.0,142.0,,0.0,0.0,,0.0,1240.0,,0,TO_RENOVATE
4336,2170,HOUSE,HOUSE,298000.0,,4.0,190.0,1.0,0.0,0.0,15.0,138.0,220.0,2.0,0,JUST_RENOVATED
4337,8790,HOUSE,HOUSE,314536.0,,3.0,,1.0,0.0,0.0,0.0,0.0,298.0,3.0,0,AS_NEW
4338,9400,HOUSE,HOUSE,325000.0,,4.0,324.0,1.0,0.0,0.0,0.0,,485.0,4.0,0,
4339,9770,HOUSE,HOUSE,377922.0,,3.0,,1.0,0.0,0.0,0.0,0.0,553.0,3.0,0,AS_NEW
4340,1500,HOUSE,HOUSE,379000.0,,3.0,190.0,1.0,0.0,0.0,0.0,0.0,367.0,3.0,0,TO_BE_DONE_UP
4341,1501,HOUSE,HOUSE,379000.0,,3.0,190.0,1.0,0.0,0.0,0.0,0.0,367.0,3.0,0,TO_BE_DONE_UP
4342,8460,HOUSE,HOUSE,388565.0,,3.0,,1.0,0.0,0.0,0.0,0.0,563.0,3.0,0,AS_NEW
4343,9870,HOUSE,HOUSE,389940.0,,3.0,,1.0,0.0,0.0,0.0,,600.0,3.0,0,AS_NEW
4344,8660,HOUSE,HOUSE,399000.0,,2.0,133.0,,0.0,0.0,0.0,,1052.0,,0,TO_BE_DONE_UP
4345,2960,HOUSE,VILLA,415000.0,,3.0,225.0,0.0,0.0,0.0,18.0,70.0,3980.0,2.0,0,AS_NEW
4346,1070,HOUSE,MIXED_USE_BUILDING,425000.0,,5.0,236.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,GOOD
4347,7730,HOUSE,VILLA,450000.0,,3.0,190.0,1.0,0.0,0.0,48.0,763.0,763.0,4.0,0,AS_NEW
4348,8560,HOUSE,HOUSE,452000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,702.0,3.0,0,AS_NEW
4349,1540,HOUSE,HOUSE,459000.0,,3.0,421.0,1.0,0.0,0.0,,0.0,270.0,3.0,0,GOOD
4350,9820,HOUSE,HOUSE,464956.0,,3.0,,1.0,0.0,0.0,0.0,0.0,675.0,3.0,0,AS_NEW
4351,5522,HOUSE,MIXED_USE_BUILDING,525000.0,,12.0,700.0,1.0,1.0,1.0,50.0,10000.0,10000.0,,0,GOOD
4352,8211,HOUSE,VILLA,540000.0,,5.0,240.0,1.0,0.0,0.0,31.0,240.0,800.0,4.0,0,JUST_RENOVATED
4353,1083,HOUSE,HOUSE,565000.0,,4.0,200.0,1.0,0.0,0.0,24.0,30.0,237.0,3.0,0,JUST_RENOVATED
4354,9620,HOUSE,APARTMENT_BLOCK,720000.0,,8.0,,1.0,1.0,0.0,,,170.0,,0,AS_NEW
4355,2180,HOUSE,VILLA,735000.0,,4.0,275.0,1.0,0.0,1.0,,,1200.0,4.0,0,GOOD
4356,8300,HOUSE,HOUSE,765000.0,,4.0,230.0,,0.0,0.0,0.0,0.0,464.0,,0,AS_NEW
4357,1050,HOUSE,HOUSE,817000.0,,4.0,250.0,,0.0,0.0,0.0,0.0,55.0,2.0,0,
4358,1640,HOUSE,VILLA,990000.0,,4.0,230.0,0.0,0.0,1.0,0.0,0.0,1240.0,4.0,1,GOOD
4359,8000,HOUSE,HOUSE,1395000.0,,3.0,600.0,,1.0,0.0,0.0,0.0,1227.0,,0,GOOD
4360,8000,HOUSE,MANSION,3450000.0,,20.0,1300.0,,0.0,0.0,0.0,0.0,1000.0,4.0,0,
4361,4280,HOUSE,BUNGALOW,170000.0,,2.0,65.0,1.0,0.0,0.0,50.0,1350.0,1476.0,4.0,0,GOOD
4362,4000,HOUSE,APARTMENT_BLOCK,259000.0,,4.0,190.0,1.0,0.0,0.0,,0.0,577.0,3.0,0,GOOD
4363,9450,HOUSE,HOUSE,349000.0,,3.0,313.0,1.0,1.0,0.0,110.0,0.0,1329.0,2.0,0,AS_NEW
4364,1750,HOUSE,VILLA,459000.0,,4.0,171.0,1.0,0.0,0.0,112.0,700.0,1616.0,,0,GOOD
4365,1420,HOUSE,VILLA,495000.0,,5.0,300.0,1.0,0.0,0.0,,0.0,1000.0,,0,GOOD
4366,1440,HOUSE,VILLA,545000.0,,4.0,265.0,1.0,0.0,0.0,,0.0,840.0,,0,AS_NEW
4367,8300,HOUSE,HOUSE,950000.0,,3.0,355.0,1.0,0.0,0.0,,151.0,338.0,3.0,0,AS_NEW
4368,7033,HOUSE,HOUSE,190000.0,,3.0,160.0,1.0,0.0,1.0,,60.0,250.0,3.0,0,AS_NEW
4369,4960,HOUSE,HOUSE,285400.0,,3.0,,0.0,0.0,0.0,,0.0,0.0,3.0,0,
4370,4257,HOUSE,HOUSE,287982.0,,3.0,143.0,1.0,0.0,0.0,0.0,,536.0,3.0,0,AS_NEW
4371,4257,HOUSE,HOUSE,292383.0,,3.0,144.0,1.0,0.0,0.0,0.0,,556.0,3.0,0,AS_NEW
4372,4257,HOUSE,HOUSE,297306.0,,3.0,154.0,1.0,0.0,0.0,0.0,,507.0,3.0,0,AS_NEW
4373,7880,HOUSE,HOUSE,299000.0,,4.0,255.0,1.0,0.0,0.0,,,820.0,3.0,0,GOOD
4374,4257,HOUSE,HOUSE,299344.0,,3.0,144.0,1.0,0.0,0.0,0.0,,556.0,3.0,0,AS_NEW
4375,4257,HOUSE,HOUSE,300447.0,,3.0,143.0,1.0,0.0,0.0,0.0,,686.0,3.0,0,AS_NEW
4376,4257,HOUSE,HOUSE,302182.0,,3.0,154.0,1.0,0.0,0.0,0.0,,537.0,3.0,0,AS_NEW
4377,2800,HOUSE,HOUSE,367000.0,,3.0,150.0,1.0,0.0,0.0,,178.0,276.0,2.0,0,AS_NEW
4378,2800,HOUSE,HOUSE,372000.0,,3.0,150.0,1.0,0.0,0.0,,179.0,298.0,2.0,0,AS_NEW
4379,2800,HOUSE,HOUSE,372000.0,,3.0,150.0,1.0,0.0,0.0,,179.0,298.0,2.0,0,AS_NEW
4380,2800,HOUSE,HOUSE,388000.0,,4.0,161.0,1.0,0.0,0.0,,155.0,237.0,2.0,0,AS_NEW
4381,2800,HOUSE,HOUSE,393000.0,,4.0,161.0,1.0,0.0,0.0,,173.0,256.0,2.0,0,AS_NEW
4382,2800,HOUSE,HOUSE,440000.0,,4.0,181.0,1.0,0.0,0.0,,200.0,283.0,3.0,0,AS_NEW
4383,4550,HOUSE,VILLA,268000.0,,3.0,178.0,1.0,0.0,0.0,0.0,1175.0,1250.0,4.0,0,AS_NEW
4384,4550,HOUSE,HOUSE,268000.0,,3.0,178.0,1.0,0.0,0.0,0.0,800.0,1250.0,4.0,0,AS_NEW
4385,9660,HOUSE,HOUSE,289000.0,,3.0,,,0.0,0.0,0.0,0.0,350.0,3.0,0,AS_NEW
4386,9400,HOUSE,HOUSE,195000.0,,3.0,173.0,1.0,0.0,0.0,0.0,,0.0,,0,TO_RENOVATE
4387,8340,HOUSE,VILLA,389000.0,,3.0,223.0,0.0,0.0,0.0,,,700.0,,0,AS_NEW
4388,4000,HOUSE,HOUSE,100000.0,,2.0,118.0,1.0,0.0,0.0,0.0,90.0,140.0,2.0,0,TO_RENOVATE
4389,7100,HOUSE,HOUSE,140000.0,,3.0,136.0,1.0,0.0,0.0,0.0,0.0,160.0,2.0,0,GOOD
4390,6200,HOUSE,HOUSE,149500.0,,3.0,124.0,,0.0,0.0,,70.0,180.0,2.0,0,
4391,9500,HOUSE,HOUSE,239000.0,,2.0,150.0,,0.0,0.0,15.0,30.0,130.0,2.0,0,AS_NEW
4392,8930,HOUSE,HOUSE,165000.0,,5.0,,1.0,0.0,0.0,0.0,,290.0,,0,TO_RENOVATE
4393,3550,HOUSE,HOUSE,190000.0,Public Sale,3.0,214.0,1.0,0.0,0.0,,0.0,1043.0,4.0,0,
4394,9100,HOUSE,HOUSE,85000.0,Public Sale,2.0,,1.0,0.0,0.0,,0.0,145.0,,0,TO_BE_DONE_UP
4395,7600,HOUSE,HOUSE,125000.0,,2.0,85.0,1.0,0.0,0.0,0.0,0.0,97.0,2.0,0,JUST_RENOVATED
4396,4102,HOUSE,MIXED_USE_BUILDING,149500.0,,2.0,120.0,,0.0,0.0,0.0,0.0,50.0,2.0,0,
4397,6927,HOUSE,HOUSE,210000.0,,2.0,130.0,1.0,0.0,0.0,0.0,0.0,175.0,2.0,0,GOOD
4398,3300,HOUSE,HOUSE,215000.0,,4.0,139.0,1.0,0.0,0.0,35.0,132.0,235.0,2.0,0,
4399,9810,HOUSE,COUNTRY_COTTAGE,220000.0,Public Sale,3.0,172.0,,0.0,0.0,0.0,2743.0,4337.0,4.0,0,TO_RENOVATE
4400,9300,HOUSE,HOUSE,395000.0,,3.0,140.0,1.0,0.0,0.0,,,250.0,3.0,0,AS_NEW
4401,9890,HOUSE,HOUSE,499000.0,,4.0,,1.0,1.0,0.0,0.0,562.0,562.0,,0,AS_NEW
4402,1180,HOUSE,HOUSE,650000.0,,4.0,180.0,1.0,0.0,0.0,25.0,100.0,2.0,2.0,0,
4403,3090,HOUSE,HOUSE,688000.0,,6.0,300.0,1.0,0.0,0.0,25.0,850.0,1215.0,4.0,0,GOOD
4404,1200,HOUSE,HOUSE,710000.0,,6.0,250.0,1.0,0.0,0.0,0.0,30.0,176.0,2.0,0,GOOD
4405,1630,HOUSE,VILLA,1590000.0,,6.0,365.0,1.0,0.0,1.0,50.0,200.0,8300.0,4.0,0,AS_NEW
4406,7370,HOUSE,HOUSE,70000.0,,5.0,140.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,0,GOOD
4407,9420,HOUSE,HOUSE,189000.0,,2.0,160.0,0.0,0.0,0.0,,150.0,328.0,3.0,0,
4408,5030,HOUSE,HOUSE,200000.0,,2.0,130.0,1.0,0.0,0.0,0.0,,712.0,2.0,0,GOOD
4409,5030,HOUSE,HOUSE,265000.0,,2.0,95.0,1.0,0.0,0.0,0.0,,675.0,4.0,0,TO_BE_DONE_UP
4410,1640,HOUSE,HOUSE,585000.0,,6.0,225.0,1.0,0.0,1.0,20.0,300.0,495.0,2.0,0,GOOD
4411,7110,HOUSE,HOUSE,170000.0,,3.0,162.0,1.0,0.0,0.0,0.0,0.0,213.0,2.0,0,GOOD
4412,3300,HOUSE,HOUSE,179000.0,,3.0,97.0,1.0,0.0,0.0,15.0,174.0,266.0,2.0,0,GOOD
4413,1420,HOUSE,HOUSE,287500.0,,3.0,110.0,1.0,0.0,0.0,,,198.0,,0,TO_BE_DONE_UP
4414,9980,HOUSE,HOUSE,324000.0,,4.0,,1.0,0.0,0.0,,529.0,689.0,4.0,0,GOOD
4415,1360,HOUSE,TOWN_HOUSE,450000.0,,4.0,210.0,1.0,0.0,0.0,25.0,,617.0,2.0,0,AS_NEW
4416,9220,HOUSE,VILLA,549000.0,,5.0,252.0,1.0,0.0,0.0,36.0,650.0,957.0,4.0,0,GOOD
4417,9300,HOUSE,HOUSE,239000.0,,2.0,149.0,1.0,0.0,0.0,,0.0,160.0,2.0,0,GOOD
4418,9000,HOUSE,HOUSE,315000.0,,5.0,151.0,1.0,0.0,0.0,6.0,0.0,55.0,2.0,0,
4419,6600,HOUSE,HOUSE,400000.0,,4.0,,1.0,0.0,0.0,0.0,0.0,1425.0,4.0,0,
4420,8300,HOUSE,VILLA,649000.0,,2.0,,,0.0,0.0,0.0,0.0,297.0,4.0,0,TO_BE_DONE_UP
4421,1331,HOUSE,HOUSE,575000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,800.0,4.0,0,AS_NEW
4422,3391,HOUSE,HOUSE,275000.0,,4.0,224.0,0.0,0.0,0.0,16.0,0.0,1200.0,4.0,0,TO_RENOVATE
4423,4800,HOUSE,HOUSE,150000.0,Public Sale,15.0,,,0.0,0.0,0.0,0.0,200.0,3.0,0,TO_RENOVATE
4424,2000,HOUSE,MANSION,1250000.0,,5.0,405.0,1.0,0.0,0.0,50.0,0.0,135.0,2.0,0,
4425,8980,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
4426,8980,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
4427,8980,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
4428,4420,HOUSE,HOUSE,159500.0,,3.0,123.0,0.0,0.0,0.0,30.0,80.0,0.0,2.0,0,
4429,2570,HOUSE,MANSION,284000.0,,3.0,,1.0,0.0,0.0,0.0,135.0,299.0,2.0,0,TO_BE_DONE_UP
4430,9000,HOUSE,HOUSE,289000.0,,4.0,191.0,,0.0,0.0,0.0,0.0,147.0,2.0,0,TO_RENOVATE
4431,3020,HOUSE,BUNGALOW,299000.0,,3.0,90.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,0,TO_BE_DONE_UP
4432,3000,HOUSE,HOUSE,795000.0,,6.0,374.0,1.0,0.0,0.0,0.0,,217.0,3.0,0,GOOD
4433,9500,HOUSE,HOUSE,155000.0,,3.0,109.0,,0.0,0.0,0.0,0.0,109.0,2.0,0,JUST_RENOVATED
4434,,,,,,,,,,,,,,,0,
4435,7033,HOUSE,HOUSE,265000.0,,3.0,240.0,1.0,0.0,0.0,,0.0,250.0,,0,GOOD
4436,3454,HOUSE,HOUSE,320000.0,,3.0,135.0,1.0,0.0,0.0,45.0,508.0,591.0,3.0,0,AS_NEW
4437,8000,HOUSE,HOUSE,335000.0,,3.0,178.0,1.0,0.0,0.0,,0.0,232.0,,0,GOOD
4438,1652,HOUSE,HOUSE,345000.0,,2.0,120.0,1.0,0.0,0.0,0.0,,500.0,,0,
4439,8880,HOUSE,HOUSE,345000.0,,3.0,179.0,1.0,0.0,0.0,0.0,0.0,420.0,2.0,0,AS_NEW
4440,1300,HOUSE,HOUSE,375000.0,,2.0,100.0,1.0,0.0,0.0,65.0,,950.0,4.0,0,GOOD
4441,8300,HOUSE,HOUSE,1040000.0,,3.0,235.0,,0.0,0.0,70.0,700.0,869.0,4.0,0,AS_NEW
4442,7370,HOUSE,HOUSE,70000.0,,2.0,120.0,,0.0,0.0,0.0,0.0,85.0,2.0,0,GOOD
4443,4102,HOUSE,HOUSE,75000.0,,1.0,68.0,0.0,0.0,0.0,25.0,267.0,350.0,,0,
4444,7370,HOUSE,HOUSE,75000.0,,3.0,140.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,0,TO_BE_DONE_UP
4445,4680,HOUSE,HOUSE,79500.0,,2.0,65.0,1.0,0.0,0.0,0.0,,116.0,,0,TO_RENOVATE
4446,9600,HOUSE,HOUSE,85000.0,,1.0,170.0,,0.0,0.0,0.0,0.0,230.0,3.0,0,
4447,4020,HOUSE,HOUSE,87500.0,,2.0,67.0,1.0,0.0,0.0,10.0,20.0,57.0,3.0,0,TO_BE_DONE_UP
4448,6567,HOUSE,HOUSE,95000.0,,2.0,128.0,1.0,0.0,0.0,,0.0,90.0,2.0,0,TO_BE_DONE_UP
4449,7340,HOUSE,HOUSE,99000.0,,3.0,200.0,1.0,0.0,0.0,0.0,270.0,270.0,2.0,0,TO_RESTORE
4450,7390,HOUSE,HOUSE,99000.0,,2.0,140.0,1.0,0.0,0.0,0.0,0.0,179.0,3.0,0,TO_RESTORE
4451,6220,HOUSE,HOUSE,105000.0,,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,JUST_RENOVATED
4452,8434,HOUSE,CHALET,120000.0,,2.0,59.0,1.0,1.0,0.0,0.0,0.0,65.0,2.0,0,GOOD
4453,7134,HOUSE,HOUSE,125000.0,,2.0,123.0,1.0,0.0,0.0,,0.0,480.0,2.0,0,TO_RENOVATE
4454,4000,HOUSE,HOUSE,129000.0,,4.0,120.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,0,GOOD
4455,7331,HOUSE,HOUSE,139000.0,,3.0,130.0,1.0,0.0,0.0,,220.0,325.0,3.0,0,TO_RENOVATE
4456,7130,HOUSE,HOUSE,140000.0,,2.0,119.0,1.0,0.0,0.0,,0.0,578.0,4.0,0,GOOD
4457,4101,HOUSE,HOUSE,142000.0,,4.0,129.0,0.0,0.0,0.0,35.0,245.0,370.0,2.0,0,
4458,7300,HOUSE,HOUSE,150000.0,,3.0,150.0,1.0,0.0,0.0,8.0,0.0,360.0,2.0,0,GOOD
4459,7700,HOUSE,HOUSE,150000.0,,3.0,150.0,1.0,0.0,0.0,,0.0,333.0,2.0,0,GOOD
4460,4860,HOUSE,MIXED_USE_BUILDING,155000.0,,4.0,180.0,1.0,0.0,0.0,20.0,30.0,0.0,2.0,0,TO_RENOVATE
4461,4031,HOUSE,HOUSE,159000.0,,3.0,120.0,1.0,0.0,0.0,20.0,110.0,110.0,2.0,0,GOOD
4462,7100,HOUSE,HOUSE,160000.0,,3.0,200.0,1.0,0.0,0.0,32.0,0.0,127.0,2.0,0,GOOD
4463,7134,HOUSE,HOUSE,160000.0,,3.0,183.0,1.0,0.0,0.0,,0.0,427.0,2.0,0,GOOD
4464,7500,HOUSE,HOUSE,160000.0,Public Sale,4.0,,1.0,0.0,0.0,,0.0,128.0,2.0,0,GOOD
4465,6470,HOUSE,HOUSE,165000.0,,2.0,146.0,1.0,0.0,1.0,18.0,1800.0,1960.0,4.0,0,
4466,8480,HOUSE,HOUSE,165000.0,,2.0,113.0,,0.0,0.0,0.0,279.0,360.0,2.0,0,TO_BE_DONE_UP
4467,3900,HOUSE,HOUSE,169000.0,,3.0,143.0,1.0,0.0,0.0,0.0,735.0,735.0,4.0,0,TO_BE_DONE_UP
4468,5190,HOUSE,HOUSE,175000.0,,3.0,102.0,1.0,0.0,0.0,32.0,196.0,333.0,2.0,0,GOOD
4469,8930,HOUSE,HOUSE,175000.0,,2.0,,1.0,0.0,0.0,0.0,0.0,65.0,2.0,0,AS_NEW
4470,8793,HOUSE,HOUSE,179000.0,,3.0,145.0,,0.0,0.0,0.0,0.0,231.0,3.0,0,TO_BE_DONE_UP
4471,5501,HOUSE,HOUSE,180000.0,Public Sale,3.0,228.0,1.0,0.0,0.0,,,1480.0,4.0,0,GOOD
4472,7390,HOUSE,HOUSE,185000.0,,4.0,160.0,1.0,0.0,0.0,,0.0,1500.0,2.0,0,GOOD
4473,2170,HOUSE,HOUSE,199000.0,,7.0,170.0,1.0,0.0,0.0,,1.0,70.0,2.0,0,TO_RENOVATE
4474,,,,,,,,,,,,,,,0,
4475,1300,HOUSE,HOUSE,200000.0,,2.0,87.0,1.0,0.0,0.0,0.0,40.0,180.0,,0,
4476,6140,HOUSE,FARMHOUSE,200000.0,,6.0,360.0,1.0,0.0,0.0,0.0,3800.0,3800.0,3.0,0,TO_RENOVATE
4477,3920,HOUSE,HOUSE,209000.0,,4.0,414.0,1.0,0.0,0.0,0.0,0.0,627.0,2.0,0,GOOD
4478,6940,HOUSE,HOUSE,210000.0,,6.0,171.0,1.0,0.0,0.0,50.0,550.0,550.0,4.0,0,GOOD
4479,2220,HOUSE,HOUSE,215000.0,,2.0,84.0,,0.0,0.0,,0.0,348.0,3.0,0,GOOD
4480,6211,HOUSE,VILLA,219900.0,,3.0,130.0,1.0,0.0,0.0,20.0,300.0,740.0,4.0,0,TO_BE_DONE_UP
4481,3400,HOUSE,HOUSE,220000.0,,4.0,181.0,1.0,0.0,0.0,0.0,0.0,150.0,2.0,0,GOOD
4482,6900,HOUSE,HOUSE,220000.0,,3.0,190.0,1.0,0.0,0.0,12.0,100.0,100.0,2.0,0,GOOD
4483,6900,HOUSE,HOUSE,220000.0,,4.0,150.0,1.0,0.0,0.0,30.0,200.0,200.0,2.0,0,GOOD
4484,7130,HOUSE,HOUSE,220000.0,,3.0,227.0,1.0,0.0,0.0,100.0,0.0,100.0,2.0,0,GOOD
4485,6900,HOUSE,HOUSE,225000.0,,3.0,150.0,1.0,0.0,0.0,30.0,536.0,536.0,4.0,0,GOOD
4486,9470,HOUSE,HOUSE,234000.0,,3.0,212.0,1.0,0.0,0.0,,180.0,270.0,2.0,0,
